# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2011-06-28T03:38:24	-36.663	-71.71	22.3	3.3
2011-06-28T04:49:54	-35.0748	-72.9617	35.0	3.6
2011-06-28T06:49:18	-35.147	-72.961	26.2	3.0
2011-06-28T07:03:34	-35.091	-72.97	35.8	3.1
2011-06-28T08:22:18	-35.0935	-72.9916	35.0	3.5
2011-06-28T09:45:46	-35.0844	-73.1573	8.6	3.9
2011-06-28T10:26:18	-35.042	-73.021	35.1	3.3
2011-06-28T12:08:55	-35.8118	-73.4289	7.0	4.0
2011-06-28T12:27:22	-35.1811	-72.9959	35.0	3.5
2011-06-28T13:11:25	-35.865	-73.45	29.8	3.7
2011-06-28T22:44:02	-35.09	-72.329	40.6	3.1
2011-06-29T02:52:02	-35.706	-73.35	29.7	3.7
2011-06-29T07:43:42	-35.319	-71.984	49.8	3.5
2011-06-29T10:56:12	-34.752	-71.725	48.6	3.1
2011-06-30T04:15:23	-34.7564	-71.8255	22.2	3.8
2011-06-30T06:17:27	-35.605	-73.569	5.2	2.7
2011-06-30T23:11:35	-37.494	-73.767	20.3	3.3
2011-07-02T14:41:44	-34.742	-72.23	24.7	2.7
2011-07-03T23:43:33	-35.085	-71.894	54.0	4.0
2011-07-04T01:44:20	-36.0746	-71.3914	107.3	4.7
2011-07-04T05:50:54	-34.74	-72.126	12.2	2.5
2011-07-06T07:08:06	-34.744	-72.123	25.1	2.8
2011-07-06T22:28:29	-38.1626	-73.7005	22.0	4.7
2011-07-07T04:31:43	-34.792	-71.692	34.2	2.3
2011-07-09T17:21:59	-34.819	-71.204	72.6	3.0
2011-07-10T17:37:30	-34.762	-71.871	34.6	2.5
2011-07-10T21:17:47	-36.2312	-72.5521	46.3	4.6
2011-07-11T03:48:29	-34.755	-71.714	34.5	3.7
2011-07-11T09:48:16	-34.7139	-71.8259	29.9	3.8
2011-07-11T10:16:17	-34.705	-71.799	39.9	2.3
2011-07-12T06:31:36	-37.433	-73.429	25.2	3.6
2011-07-12T07:56:31	-38.556	-73.466	30.6	4.1
2011-07-12T22:18:57	-34.796	-71.764	40.8	2.8
2011-07-13T00:32:51	-34.822	-72.549	28.8	3.4
2011-07-13T02:01:54	-36.2395	-73.4817	9.9	5.0
2011-07-13T02:07:49	-36.2764	-73.6219	0.0	3.6
2011-07-13T02:12:14	-36.2807	-73.4797	27.0	4.3
2011-07-13T04:18:57	-36.4891	-73.7193	35.0	3.2
2011-07-13T04:28:51	-36.335	-73.503	24.1	3.4
2011-07-13T07:28:05	-36.484	-73.756	36.8	3.7
2011-07-13T07:46:07	-34.993	-71.88	41.7	2.3
2011-07-13T13:39:01	-36.2646	-73.5669	10.0	3.9
2011-07-14T03:03:15	-38.766	-73.858	26.3	3.5
2011-07-14T03:24:50	-34.678	-73.516	33.8	3.3
2011-07-14T10:26:21	-34.787	-72.321	38.4	2.7
2011-07-14T12:20:03	-36.2136	-73.4061	35.0	3.9
2011-07-15T05:31:17	-36.3568	-73.4965	27.0	4.5
2011-07-15T13:38:50	-34.9404	-72.4416	6.3	3.9
2011-07-15T19:34:57	-34.824	-71.761	53.0	2.8
2011-07-16T05:51:52	-35.621	-72.496	97.9	3.1
2011-07-17T00:10:37	-34.751	-71.767	50.3	3.1
2011-07-17T08:42:35	-34.733	-71.688	36.9	3.1
2011-07-17T12:06:51	-34.733	-71.764	43.2	2.3
2011-07-18T01:19:45	-35.063	-71.179	110.8	2.7
2011-07-18T04:02:47	-37.052	-72.354	65.8	4.0
2011-07-18T07:24:35	-35.085	-71.793	46.3	2.4
2011-07-18T13:50:36	-34.8668	-71.9827	18.0	3.8
2011-07-18T20:09:30	-34.937	-71.752	45.8	3.1
2011-07-19T20:15:13	-34.8666	-71.8048	13.7	3.9
2011-07-22T15:21:20	-34.7704	-71.788	16.8	3.3
2011-07-22T19:07:56	-34.924	-72.453	23.4	3.4
2011-07-23T07:17:15	-36.275	-72.364	32.8	3.4
2011-07-23T21:53:45	-36.133	-73.104	18.4	3.7
2011-07-24T06:05:12	-35.133	-71.999	98.7	2.6
2011-07-25T03:44:33	-37.712	-73.8099	10.0	4.7
2011-07-25T11:15:12	-37.7073	-73.5954	23.0	5.4
2011-07-25T15:46:03	-35.355	-73.831	23.9	3.4
2011-07-26T04:49:48	-36.835	-72.229	30.8	4.5
2011-07-26T21:48:25	-34.6944	-71.8325	11.4	3.5
2011-07-27T15:29:16	-37.245	-73.431	12.1	3.0
2011-07-27T17:16:06	-36.146	-71.167	140.3	3.8
2011-07-28T06:26:42	-38.1411	-74.9958	35.0	3.4
2011-07-28T08:41:56	-34.825	-71.008	98.0	3.5
2011-07-28T16:05:58	-35.7965	-73.2146	29.3	5.2
2011-07-28T19:50:16	-35.7671	-73.3583	10.4	5.6
2011-07-28T20:29:50	-36.0483	-73.5487	0.6	4.3
2011-07-28T23:06:44	-35.8094	-73.2105	9.5	4.5
2011-07-29T04:05:25	-34.708	-71.777	41.7	3.5
2011-07-29T05:54:07	-35.8662	-73.5197	5.5	3.4
2011-07-29T07:42:11	-35.689	-72.906	7.6	2.9
2011-07-29T19:59:21	-35.117	-71.929	42.3	3.0
2011-07-29T21:32:40	-34.809	-71.81	43.8	3.2
2011-07-29T23:32:11	-35.7722	-72.9493	5.6	4.1
2011-07-30T03:51:04	-34.693	-71.982	10.0	2.7
2011-07-30T06:26:47	-34.686	-71.977	10.5	2.4
2011-07-30T10:20:52	-35.1857	-71.3816	95.2	3.5
2011-07-30T11:07:20	-36.7682	-73.4964	25.9	3.8
2011-07-31T01:50:53	-35.113	-71.888	49.2	3.0
2011-07-31T07:02:39	-38.541	-73.501	33.0	3.2
2011-07-31T09:38:47	-36.9	-72.845	37.1	3.2
2011-07-31T10:32:24	-34.8017	-71.91	50.0	3.6
2011-07-31T10:48:29	-38.617	-73.134	62.7	3.3
2011-07-31T10:51:43	-38.484	-73.361	12.8	3.9
2011-07-31T11:19:08	-36.412	-73.103	15.5	2.5
2011-07-31T14:43:26	-35.605	-72.346	93.8	3.3
2011-08-01T03:39:43	-37.3469	-74.0926	35.0	4.6
2011-08-01T05:55:42	-35.3255	-72.4403	22.9	4.2
2011-08-01T13:48:48	-34.685	-72.292	26.3	3.2
2011-08-01T17:50:42	-35.13	-72.777	51.6	3.3
2011-08-02T17:12:21	-36.191	-73.779	16.0	3.6
2011-08-02T17:26:56	-36.22	-73.564	9.1	3.1
2011-08-04T02:54:34	-38.1914	-72.6198	85.9	3.8
2011-08-04T14:15:16	-37.2607	-73.5129	14.0	3.6
2011-08-04T23:44:44	-34.763	-70.566	119.3	2.9
2011-08-06T00:15:19	-34.781	-71.828	45.0	2.9
2011-08-06T02:06:03	-36.0366	-73.3114	30.8	3.5
2011-08-06T03:40:32	-35.91	-73.3484	6.3	4.2
2011-08-06T04:08:42	-35.8302	-73.0357	11.3	3.0
2011-08-06T07:22:36	-35.9991	-73.3335	20.7	3.9
2011-08-06T13:22:33	-35.8931	-73.3347	10.0	5.5
2011-08-06T13:49:24	-35.979	-73.218	50.4	3.6
2011-08-06T14:14:37	-35.9322	-73.2346	34.2	4.7
2011-08-06T15:35:42	-35.987	-73.383	31.5	4.1
2011-08-06T16:20:11	-34.8426	-72.2348	23.0	3.7
2011-08-08T02:41:04	-37.337	-74.542	18.1	3.5
2011-08-09T07:00:49	-34.806	-71.543	58.0	3.1
2011-08-09T08:18:56	-34.87	-71.694	64.5	3.3
2011-08-09T23:29:16	-37.453	-72.238	76.4	3.2
2011-08-10T04:29:02	-35.059	-71.525	77.0	2.6
2011-08-11T06:53:33	-35.489	-71.55	99.2	2.9
2011-08-11T20:25:15	-34.772	-71.737	30.0	3.1
2011-08-12T02:06:08	-34.768	-71.808	11.9	2.8
2011-08-13T15:07:07	-34.756	-71.765	51.7	3.4
2011-08-14T10:37:29	-34.938	-71.673	60.0	2.9
2011-08-14T19:18:14	-34.756	-71.775	43.0	3.1
2011-08-14T23:01:18	-34.751	-71.779	43.4	3.6
2011-08-15T02:39:06	-37.253	-73.916	23.3	3.6
2011-08-17T13:03:00	-37.756	-73.88	19.7	3.3
2011-08-18T14:52:32	-35.031	-71.359	75.5	3.5
2011-08-18T23:44:53	-35.6	-72.633	27.2	3.7
2011-08-19T09:03:10	-36.094	-73.554	23.4	3.9
2011-08-19T09:11:20	-36.204	-73.499	27.3	3.4
2011-08-19T09:28:30	-36.229	-73.463	20.0	3.5
2011-08-19T09:55:37	-34.725	-72.786	28.2	2.3
2011-08-19T13:08:45	-38.2065	-74.0406	18.0	3.4
2011-08-20T01:30:40	-36.312	-71.944	74.7	3.1
2011-08-20T02:29:42	-36.337	-73.637	7.3	3.1
2011-08-20T03:10:59	-34.928	-73.899	26.2	3.4
2011-08-20T03:30:46	-37.17	-74.792	26.9	3.0
2011-08-20T07:20:43	-35.587	-72.624	22.1	2.6
2011-08-20T07:30:34	-36.8364	-73.4667	16.5	3.8
2011-08-20T09:40:53	-36.845	-73.5	52.5	3.1
2011-08-20T12:11:33	-37.426	-73.725	27.8	3.6
2011-08-20T23:38:01	-34.787	-72.397	31.4	3.3
2011-08-21T07:24:30	-34.715	-72.908	33.2	2.6
2011-08-21T10:41:00	-34.709	-71.833	40.9	3.0
2011-08-21T21:23:06	-35.749	-73.412	35.0	3.4
2011-08-22T06:57:50	-35.001	-72.085	29.6	2.6
2011-08-22T08:00:37	-38.067	-74.166	25.0	3.4
2011-08-22T20:14:09	-34.965	-72.418	31.0	3.0
2011-08-22T22:28:30	-34.954	-72.392	23.9	2.7
2011-08-23T06:04:20	-34.9389	-72.43	6.5	3.6
2011-08-23T09:37:03	-36.764	-73.67	16.8	3.1
2011-08-24T05:12:40	-35.042	-71.425	84.0	3.3
2011-08-24T16:39:51	-35.398	-72.654	20.1	2.9
2011-08-24T23:24:52	-35.821	-73.189	31.5	2.8
2011-08-25T02:09:35	-35.003	-71.694	67.6	2.6
2011-08-25T11:26:03	-34.767	-71.762	46.7	2.8
2011-08-25T12:50:35	-36.953	-73.948	9.2	3.0
2011-08-26T17:21:57	-35.337	-72.004	39.4	3.5
2011-08-27T18:10:35	-35.1106	-70.1925	173.1	3.6
2011-08-28T03:36:06	-34.7764	-71.822	31.2	3.4
2011-08-29T01:37:21	-36.5	-73.317	7.1	3.6
2011-08-29T09:43:24	-35.962	-73.541	28.4	3.6
2011-08-29T11:13:09	-35.919	-73.379	34.6	3.3
2011-08-30T04:57:10	-37.005	-73.438	27.3	3.7
2011-08-30T07:21:42	-37.643	-74.632	20.2	4.2
2011-08-30T12:21:20	-37.3675	-73.962	10.0	3.5
2011-08-30T23:41:28	-34.7805	-72.1844	33.9	4.6
2011-08-31T02:18:58	-35.212	-72.74	18.6	3.1
2011-08-31T06:46:29	-36.265	-73.713	20.8	3.3
2011-08-31T07:46:09	-37.8529	-75.2154	35.0	3.9
2011-08-31T20:57:06	-34.917	-72.601	20.1	3.4
2011-08-31T23:01:14	-35.308	-72.2867	28.6	3.6
2011-08-31T23:04:54	-34.811	-71.9964	46.6	3.6
2011-09-01T04:45:17	-35.064	-71.928	50.8	3.4
2011-09-01T08:40:01	-34.875	-72.562	17.1	3.3
2011-09-01T14:38:56	-36.365	-71.642	100.3	3.7
2011-09-01T21:02:09	-34.8028	-71.8504	17.1	3.8
2011-09-03T04:11:28	-36.246	-73.235	8.8	2.7
2011-09-03T07:49:43	-36.845	-73.506	6.5	2.8
2011-09-03T08:15:46	-35.765	-73.583	25.0	3.3
2011-09-03T10:02:15	-37.4472	-73.9739	9.9	4.1
2011-09-03T16:20:53	-38.1563	-73.7018	18.0	5.8
2011-09-03T17:44:11	-35.3011	-69.9434	152.2	3.9
2011-09-04T00:36:44	-38.259	-74.105	19.5	3.5
2011-09-04T01:20:13	-37.78	-74.651	16.3	3.6
2011-09-04T03:36:37	-37.772	-74.365	37.5	3.3
2011-09-04T06:37:10	-34.864	-73.619	26.8	3.0
2011-09-04T09:31:37	-36.626	-73.359	16.1	3.3
2011-09-04T11:40:44	-38.098	-73.852	37.5	3.9
2011-09-04T17:48:23	-35.263	-72.46	23.2	3.7
2011-09-06T09:06:31	-34.78	-71.817	43.8	2.5
2011-09-06T10:22:19	-37.7755	-73.8346	35.0	4.4
2011-09-06T14:42:22	-35.163	-72.277	43.4	3.6
2011-09-06T19:21:22	-37.9621	-73.7231	18.0	3.3
2011-09-06T19:33:09	-37.95	-74.182	19.5	3.8
2011-09-07T00:08:27	-36.057	-73.484	49.3	3.6
2011-09-07T00:46:03	-37.869	-74.407	10.5	3.6
2011-09-07T01:19:39	-38.105	-74.277	13.7	3.7
2011-09-07T13:53:27	-38.093	-74.012	37.2	4.0
2011-09-08T07:58:19	-35.8	-73.477	21.3	3.2
2011-09-09T02:18:28	-36.5154	-74.8715	3.3	4.5
2011-09-09T05:18:21	-34.746	-71.854	33.9	2.5
2011-09-10T01:10:54	-34.773	-72.246	22.9	3.0
2011-09-10T01:25:59	-34.773	-71.993	13.3	2.7
2011-09-10T10:38:08	-34.9194	-73.0067	35.0	4.1
2011-09-10T11:34:11	-34.9957	-73.0138	5.8	3.8
2011-09-10T17:15:31	-34.748	-71.771	43.7	2.7
2011-09-10T18:20:53	-35.134	-72.876	13.6	3.7
2011-09-11T07:57:39	-36.012	-71.928	99.0	3.3
2011-09-11T12:30:54	-36.078	-72.915	13.8	4.0
2011-09-12T10:54:26	-34.7016	-71.7951	12.9	3.2
2011-09-12T14:57:26	-35.332	-72.609	15.0	2.4
2011-09-12T20:11:47	-37.225	-72.581	20.0	3.0
2011-09-12T22:28:34	-35.557	-72.688	20.1	3.0
2011-09-13T04:21:43	-34.738	-71.835	41.8	3.6
2011-09-13T21:18:18	-37.288	-73.6641	31.0	4.7
2011-09-14T01:50:11	-35.324	-72.07	43.8	3.8
2011-09-14T18:16:28	-37.222	-73.66	27.1	3.1
2011-09-15T00:36:19	-34.758	-71.809	42.3	3.3
2011-09-15T03:26:39	-35.061	-70.527	21.2	3.3
2011-09-15T21:43:21	-35.153	-74.189	17.9	3.6
2011-09-16T06:42:42	-34.804	-71.832	47.3	3.3
2011-09-16T23:00:50	-36.292	-73.345	11.8	3.6
2011-09-16T23:23:29	-34.719	-71.845	39.2	3.2
2011-09-17T03:13:26	-35.79	-72.951	13.3	2.3
2011-09-17T07:12:03	-37.386	-73.731	15.4	3.1
2011-09-19T00:58:13	-35.196	-73.908	20.3	3.3
2011-09-19T01:14:06	-35.988	-72.898	45.0	3.4
2011-09-19T17:50:16	-34.838	-71.818	44.2	3.3
2011-09-20T02:21:08	-36.135	-71.663	79.9	2.9
2011-09-20T08:53:55	-34.763	-71.738	46.1	3.1
2011-09-20T13:51:00	-35.748	-71.17	110.4	3.5
2011-09-20T23:26:09	-34.9021	-71.7422	55.9	4.1
2011-09-21T07:08:30	-34.739	-71.453	65.0	2.3
2011-09-21T11:55:13	-35.317	-72.339	24.0	3.1
2011-09-21T22:16:49	-35.2413	-71.2238	99.2	3.8
2011-09-22T00:02:57	-34.8932	-72.6342	4.5	3.7
2011-09-22T01:46:12	-34.853	-70.928	118.8	2.8
2011-09-22T07:47:06	-36.445	-73.276	35.0	3.3
2011-09-22T10:35:32	-36.129	-73.573	30.6	3.1
2011-09-22T17:49:52	-34.6917	-71.77	27.0	3.5
2011-09-22T23:10:34	-35.7505	-73.4831	35.0	4.1
2011-09-24T02:15:37	-35.049	-72.776	14.5	3.2
2011-09-24T06:03:45	-36.023	-71.521	101.7	3.0
2011-09-25T23:05:54	-36.718	-73.651	21.3	2.5
2011-09-26T11:04:43	-38.576	-72.605	47.5	2.8
2011-09-28T11:52:22	-37.211	-73.71	10.0	3.8
2011-09-28T22:40:14	-37.9526	-73.9882	18.0	5.5
2011-09-29T01:37:01	-34.758	-71.846	39.8	4.0
2011-09-29T08:53:18	-34.799	-71.784	48.9	2.6
2011-09-29T14:42:27	-38.1154	-73.8553	18.0	4.0
2011-09-29T15:40:51	-37.9387	-74.1032	18.0	5.2
2011-09-29T23:21:08	-34.689	-72.861	50.7	3.3
2011-09-30T09:03:47	-34.811	-72.479	5.2	3.3
2011-09-30T22:05:14	-35.852	-71.285	111.0	3.2
2011-10-01T07:26:15	-34.773	-71.893	43.9	2.4
2011-10-01T14:39:47	-35.33	-72.628	20.1	3.2
2011-10-01T14:59:24	-35.383	-72.443	20.1	2.6
2011-10-02T13:09:48	-37.0	-72.924	53.2	3.3
2011-10-02T14:15:12	-37.3	-71.109	159.3	3.4
2011-10-02T18:59:18	-35.669	-71.405	109.1	2.9
2011-10-03T16:03:16	-36.8684	-73.5088	17.4	4.7
2011-10-05T05:13:15	-34.706	-72.077	44.0	2.7
2011-10-05T05:38:04	-35.288	-72.396	12.9	2.9
2011-10-05T08:51:07	-34.756	-72.434	11.8	2.8
2011-10-06T08:08:27	-36.966	-72.854	36.4	2.4
2011-10-07T05:29:39	-36.7236	-73.546	12.9	3.8
2011-10-10T05:54:35	-36.051	-72.68	61.2	2.8
2011-10-10T13:38:51	-35.526	-72.874	25.0	3.2
2011-10-11T00:10:54	-35.8407	-71.4853	92.5	4.5
2011-10-11T02:13:06	-34.798	-72.554	21.2	3.1
2011-10-11T17:16:14	-36.062	-73.47	7.1	3.2
2011-10-12T12:51:36	-35.071	-72.661	26.9	3.0
2011-10-12T16:09:25	-35.418	-72.639	3.8	3.2
2011-10-13T02:32:45	-34.931	-72.147	15.3	3.0
2011-10-14T12:21:49	-37.894	-73.869	16.5	3.9
2011-10-14T13:22:36	-37.247	-73.784	10.1	3.1
2011-10-14T15:31:58	-35.0235	-72.6131	27.8	4.7
2011-10-15T02:22:00	-37.245	-73.654	25.0	3.5
2011-10-15T07:33:33	-34.856	-71.824	39.3	2.3
2011-10-16T04:22:08	-35.148	-72.674	9.6	3.4
2011-10-16T04:35:44	-35.077	-72.745	19.9	2.8
2011-10-17T03:59:51	-36.03	-72.8	32.8	3.6
2011-10-17T22:57:03	-37.4788	-73.8193	11.8	4.4
2011-10-18T01:35:00	-34.932	-73.985	29.2	3.2
2011-10-19T17:03:00	-37.4996	-70.1683	35.0	3.3
2011-10-20T03:54:23	-38.582	-73.142	24.5	3.3
2011-10-20T04:32:56	-35.528	-72.888	20.6	3.2
2011-10-20T06:06:56	-36.997	-73.978	36.8	3.4
2011-10-20T10:11:51	-35.3218	-72.1793	4.2	3.5
2011-10-21T01:19:53	-38.156	-73.395	32.8	2.6
2011-10-21T01:41:00	-34.833	-71.713	37.5	3.1
2011-10-21T17:59:07	-34.744	-72.029	7.1	3.0
2011-10-23T07:36:47	-36.306	-73.364	11.9	3.2
2011-10-23T16:01:50	-35.123	-71.181	101.6	3.4
2011-10-24T00:23:35	-36.965	-72.966	36.4	3.0
2011-10-24T05:39:09	-38.087	-75.03	35.3	3.4
2011-10-24T17:29:03	-36.719	-73.843	35.3	3.9
2011-10-24T21:08:10	-36.951	-74.027	32.5	3.3
2011-10-25T07:27:32	-35.187	-71.22	102.6	3.1
2011-10-25T12:18:34	-35.352	-72.674	31.3	3.0
2011-10-26T07:38:26	-34.695	-71.928	13.9	2.2
2011-10-26T19:49:27	-35.04	-71.081	106.4	2.5
2011-10-27T09:25:52	-34.9256	-73.9287	33.2	3.9
2011-10-27T13:18:21	-35.358	-72.42	50.0	2.4
2011-10-27T21:24:37	-35.155	-71.299	81.8	2.6
2011-10-29T10:52:30	-34.711	-71.703	36.8	2.4
2011-10-29T12:34:16	-37.119	-71.302	152.6	3.2
2011-10-29T20:55:04	-38.509	-74.954	22.9	3.8
2011-10-30T05:17:57	-36.763	-73.233	30.5	3.0
2011-10-31T03:49:36	-37.14	-73.786	30.6	3.9
2011-10-31T10:04:04	-34.7	-72.032	10.2	2.7
2011-10-31T18:24:11	-34.8303	-73.4739	2.5	4.6
2011-10-31T21:45:05	-34.8905	-72.7594	1.1	2.8
2011-10-31T22:24:06	-34.768	-72.655	20.3	3.8
2011-11-01T00:02:12	-35.5614	-73.067	7.7	4.7
2011-11-01T05:21:53	-35.629	-73.088	16.9	2.9
2011-11-01T18:35:19	-34.85	-71.096	93.7	3.1
2011-11-01T23:08:00	-35.036	-73.002	14.5	3.4
2011-11-02T00:26:49	-34.705	-71.854	40.5	2.6
2011-11-02T04:33:57	-35.5823	-73.3252	14.5	4.7
2011-11-02T15:34:55	-37.156	-73.969	21.5	3.5
2011-11-02T19:04:52	-35.139	-71.923	44.3	2.9
2011-11-02T22:47:38	-34.807	-73.344	21.2	3.0
2011-11-03T13:32:58	-36.0343	-73.3355	35.0	4.1
2011-11-03T18:12:21	-35.002	-71.805	43.6	3.0
2011-11-04T03:52:48	-34.748	-71.799	44.4	3.1
2011-11-04T08:02:38	-34.845	-72.009	39.0	3.0
2011-11-04T08:50:42	-37.725	-73.091	33.6	3.1
2011-11-04T16:58:28	-34.824	-71.755	22.0	2.8
2011-11-04T23:12:24	-37.1956	-73.909	4.5	4.6
2011-11-05T06:31:38	-38.016	-73.617	16.3	3.7
2011-11-06T04:33:57	-36.542	-72.992	30.8	3.0
2011-11-06T11:52:38	-34.807	-71.865	42.0	3.0
2011-11-07T15:07:30	-36.9011	-73.5539	14.2	3.4
2011-11-08T23:35:06	-35.792	-73.308	43.9	3.3
2011-11-09T00:13:35	-35.085	-71.147	95.4	3.3
2011-11-09T07:20:46	-34.89	-71.857	40.1	3.2
2011-11-09T07:35:33	-37.003	-73.463	10.4	3.0
2011-11-09T20:26:46	-37.7783	-75.1944	35.0	4.4
2011-11-10T20:04:56	-37.045	-73.681	14.2	3.5
2011-11-11T08:08:48	-38.0442	-72.9108	39.9	5.2
2011-11-11T13:15:58	-34.834	-71.921	41.9	3.0
2011-11-11T16:44:44	-34.992	-72.214	17.5	3.1
2011-11-12T14:27:11	-34.735	-71.866	37.9	2.6
2011-11-13T07:40:28	-35.1557	-73.731	35.0	3.4
2011-11-13T11:20:43	-34.686	-72.063	7.9	3.0
2011-11-13T15:31:13	-36.267	-73.673	39.7	3.4
2011-11-14T00:32:41	-36.276	-73.721	20.4	3.4
2011-11-14T13:56:45	-37.79	-73.923	20.0	3.6
2011-11-14T16:47:07	-36.762	-73.434	12.1	3.4
2011-11-14T19:42:00	-36.921	-73.493	14.4	3.0
2011-11-15T04:31:22	-36.78	-70.524	40.0	4.6
2011-11-17T04:13:48	-38.23	-75.037	11.4	3.2
2011-11-17T06:25:48	-37.5314	-73.3685	23.0	4.4
2011-11-17T06:31:51	-35.9603	-73.6279	13.1	3.8
2011-11-17T07:10:50	-35.9615	-73.4832	35.0	4.0
2011-11-17T07:22:12	-35.934	-73.643	38.0	3.6
2011-11-17T07:36:07	-35.9171	-73.4392	35.0	3.7
2011-11-17T08:07:43	-35.966	-73.5356	35.0	3.7
2011-11-17T08:52:21	-35.8793	-73.7217	10.0	3.7
2011-11-17T11:28:23	-35.976	-73.526	53.6	3.2
2011-11-17T14:02:24	-35.88	-73.598	38.2	3.6
2011-11-17T16:30:17	-36.956	-73.453	12.4	3.1
2011-11-17T17:10:29	-35.012	-72.212	29.8	3.2
2011-11-18T01:46:52	-35.089	-72.298	30.9	3.2
2011-11-18T10:32:05	-37.927	-73.757	32.9	3.1
2011-11-19T09:46:42	-35.542	-72.922	38.8	3.5
2011-11-19T11:01:20	-35.503	-72.936	19.7	3.1
2011-11-19T17:55:36	-37.9344	-74.1487	18.0	4.3
2011-11-19T21:56:12	-36.341	-72.489	22.0	3.5
2011-11-19T22:48:01	-35.471	-73.065	22.6	3.1
2011-11-20T07:59:45	-37.565	-73.921	48.1	3.2
2011-11-20T16:54:48	-35.096	-73.632	34.5	3.1
2011-11-21T09:41:12	-34.731	-71.757	42.0	2.9
2011-11-22T04:26:53	-34.776	-71.837	40.7	2.5
2011-11-22T06:26:03	-34.7516	-71.9017	32.4	4.6
2011-11-22T07:11:05	-37.5399	-74.0944	35.0	4.7
2011-11-22T07:41:32	-34.8034	-71.7532	44.4	5.1
2011-11-24T03:04:42	-34.781	-71.752	43.9	2.5
2011-11-24T16:21:05	-35.1982	-71.984	42.5	3.8
2011-11-24T19:55:07	-34.756	-71.746	41.0	2.8
2011-11-24T23:24:03	-35.884	-73.591	35.4	3.2
2011-11-25T01:49:46	-35.8972	-73.5195	9.7	4.2
2011-11-25T06:27:36	-34.744	-71.797	42.0	3.0
2011-11-25T15:04:15	-34.768	-71.852	32.5	3.0
2011-11-25T17:35:42	-38.0023	-74.9435	7.5	5.0
2011-11-26T06:26:39	-35.2777	-72.0669	42.7	3.9
2011-11-27T01:24:07	-37.002	-74.009	36.7	3.6
2011-11-27T06:52:29	-38.086	-74.91	14.7	3.2
2011-11-27T11:41:46	-36.976	-73.481	5.8	2.9
2011-11-27T20:52:31	-36.681	-73.294	13.7	3.0
2011-11-28T14:52:55	-34.76	-71.75	40.5	2.8
2011-11-29T06:25:12	-36.826	-73.445	33.0	3.1
2011-11-29T15:32:08	-37.868	-73.904	18.0	3.8
2011-11-30T18:37:05	-34.733	-71.755	39.9	2.7
2011-11-30T19:05:57	-34.795	-71.853	61.3	2.7
2011-11-30T21:55:29	-34.774	-71.725	43.6	3.0
2011-12-01T02:57:34	-37.8389	-73.5312	22.0	4.5
2011-12-01T03:39:37	-34.905	-71.813	49.8	3.6
2011-12-01T18:59:15	-37.813	-71.131	8.3	3.0
2011-12-02T01:51:53	-35.738	-73.312	23.7	3.1
2011-12-02T04:17:03	-35.724	-73.286	7.6	2.8
2011-12-02T07:02:08	-35.095	-72.695	33.4	3.2
2011-12-02T21:24:33	-34.803	-72.415	10.4	3.1
2011-12-03T09:48:06	-34.768	-71.852	45.0	2.4
2011-12-03T10:09:59	-35.044	-73.031	33.7	3.3
2011-12-03T12:37:06	-35.099	-71.9667	32.6	3.6
2011-12-04T11:41:14	-35.636	-72.232	16.3	3.1
2011-12-04T16:03:05	-37.619	-74.021	32.2	3.5
2011-12-05T11:41:13	-34.721	-71.728	39.2	2.8
2011-12-07T04:26:00	-34.807	-71.847	39.6	2.6
2011-12-07T14:14:56	-34.9586	-73.492	14.9	3.9
2011-12-08T01:30:54	-36.139	-73.523	29.3	3.4
2011-12-08T01:50:55	-36.148	-73.552	26.2	3.3
2011-12-08T19:24:23	-37.1763	-72.9314	52.0	4.2
2011-12-08T22:37:08	-37.278	-72.812	19.7	3.0
2011-12-09T05:35:06	-35.997	-73.46	15.0	2.8
2011-12-09T06:03:51	-38.555	-73.375	24.6	3.0
2011-12-09T06:23:04	-34.8041	-71.8714	32.9	3.1
2011-12-10T02:17:50	-38.431	-74.0179	35.0	3.9
2011-12-10T05:06:03	-36.1729	-71.7382	96.2	3.3
2011-12-10T07:22:11	-35.943	-72.854	26.0	2.5
2011-12-10T08:00:51	-35.586	-71.085	138.4	2.8
2011-12-10T09:15:41	-34.737	-72.353	15.6	2.5
2011-12-10T12:14:46	-36.79	-72.031	76.0	3.1
2011-12-10T13:11:47	-36.503	-73.164	18.8	2.4
2011-12-10T14:21:34	-34.933	-71.356	78.5	2.7
2011-12-10T14:53:08	-37.558	-73.645	42.7	3.0
2011-12-10T15:55:53	-34.9269	-72.6981	13.3	4.3
2011-12-10T22:46:02	-35.028	-71.85	43.7	2.3
2011-12-11T08:31:02	-36.2039	-71.6703	88.4	4.9
2011-12-11T12:17:39	-35.061	-72.651	5.9	3.5
2011-12-11T12:39:42	-35.097	-72.61	11.1	3.2
2011-12-11T16:18:56	-35.665	-72.332	52.6	3.3
2011-12-12T18:06:38	-34.74	-71.848	35.3	3.8
2011-12-12T20:23:59	-34.7693	-71.8744	42.6	4.8
2011-12-13T02:46:03	-34.743	-71.867	39.7	2.7
2011-12-13T06:48:12	-36.233	-73.661	42.0	3.8
2011-12-13T07:23:25	-36.26	-73.724	6.2	3.3
2011-12-13T08:38:06	-36.2487	-73.4959	35.0	3.2
